time,date_jst,path,method,status_code,user_agent,request_id,user_id
2022-11-20T23:02:34Z,2022-11-21,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",d847b544-ea73-4072-b7d3-7e262aa24b39,
2022-11-27T17:57:00Z,2022-11-28,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",ba0ac543-9fbc-4560-ad0c-41de398fcc93,
2022-11-24T07:07:55Z,2022-11-24,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",d85ac0f6-b513-4dea-91f4-a5ba3d292b38,
2022-11-12T05:05:38Z,2022-11-12,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,1444cee1-66be-4e46-befb-388f9697328f,
2022-11-09T21:13:30Z,2022-11-10,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,6c6c3b21-ca38-4c32-8ea9-598b3ad9840b,
2022-11-25T02:49:33Z,2022-11-25,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",9f8bae7e-8dfb-4b74-a35f-30f07732c87e,
2022-11-15T17:10:35Z,2022-11-16,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,120d6688-faa3-4362-a5af-8a6269c32e6d,
2022-11-20T11:42:50Z,2022-11-20,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",1e270a13-9919-4afa-b25c-93912691485e,
2022-11-18T03:08:16Z,2022-11-18,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,c022d71e-a2e2-49ee-9e3c-bf551df97f1c,
2022-11-16T15:28:08Z,2022-11-17,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",147743ee-1db6-4019-9e31-223f8850f909,
2022-11-26T14:44:29Z,2022-11-26,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",ff7cddce-69ff-4b97-9682-1597feba0c5c,
2022-11-12T08:06:58Z,2022-11-12,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",04f038de-447f-4ff6-b3b6-66fbd705a0b1,
2022-11-19T15:52:54Z,2022-11-20,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",a72d5e4a-a858-4eeb-9370-99dbe4cddfcc,
2022-11-15T21:23:45Z,2022-11-16,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",601333e0-673e-4729-9f76-a69c5307c66c,
2022-11-24T21:57:08Z,2022-11-25,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,755ac9a3-7e31-49f2-a5ee-7922ea5930f5,
2022-11-20T02:03:03Z,2022-11-20,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,4d72f9fb-2252-46ea-a5b7-a938a89dadef,
2022-11-16T20:46:34Z,2022-11-17,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",d534e320-b739-4512-b52c-c71034f44ab6,
2022-11-23T23:06:51Z,2022-11-24,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",8ecea6e5-d075-41eb-b6e3-5f669fc7945a,
2022-11-14T02:02:55Z,2022-11-14,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",f745565d-a542-47fd-a224-ff133d6211a9,
2022-11-12T02:31:29Z,2022-11-12,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",62dbe70b-40c4-4415-8cbc-87cbd4d8934d,
2022-11-17T10:42:32Z,2022-11-17,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",9fcd377e-609b-43b8-895b-49503adec009,
2022-11-10T01:02:24Z,2022-11-10,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",9d11fe9c-1056-4820-9798-f712e7e4e0ba,
2022-11-26T22:22:24Z,2022-11-27,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",3f135c57-1236-44fd-865c-50c0282e8ef1,
2022-11-20T20:42:30Z,2022-11-21,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",536888ac-43e3-43fc-aa3e-4be84d4bb874,
2022-11-16T09:43:37Z,2022-11-16,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",dc5b7ec8-3caa-45ab-9b0b-787290d0143b,
2022-11-21T08:05:54Z,2022-11-21,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",b41e34c4-9188-46d7-afbb-3500919ff79b,
2022-11-15T15:08:14Z,2022-11-16,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",7de0a424-0648-476d-9bcd-e0624eea7966,
2022-11-10T16:10:19Z,2022-11-11,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",93c0b444-a962-4520-b613-ce66ef1d326d,
2022-11-25T14:37:50Z,2022-11-25,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",1b409cda-f71e-42e4-9356-4969469a5c61,
2022-11-12T18:21:52Z,2022-11-13,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,64220fef-0553-429b-9b89-f9087f706493,
2022-11-13T07:40:33Z,2022-11-13,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",0b014255-a47b-47c7-9087-8ee212108f26,
2022-11-12T03:11:03Z,2022-11-12,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",6ebe6e13-26c1-491f-bb0b-f53a9ea75977,
2022-11-25T11:21:07Z,2022-11-25,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,99834072-8e59-49b6-9b67-09f9ce5f9253,
2022-11-28T22:01:52Z,2022-11-29,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",7c7cbab6-7656-4c70-97b2-f2008125f36e,
2022-11-16T21:36:58Z,2022-11-17,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",5eed16ee-ec04-4c95-8bdc-5562b1d08ec1,
2022-11-13T02:39:52Z,2022-11-13,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",7c25c86c-dc47-4fa7-9936-280ccbc7eda4,
2022-11-29T14:57:21Z,2022-11-29,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,6b86fd4f-1791-46b2-8a29-3ffb70d01f21,
2022-11-18T21:36:32Z,2022-11-19,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,10b42810-81f2-4b47-9220-7a483c4369d3,
2022-11-10T01:31:19Z,2022-11-10,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",0a6327d1-e2fe-49d0-aaae-1984d7c26624,
2022-11-21T20:53:15Z,2022-11-22,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",336360dd-1300-4155-ab64-8868acd7d3bb,
2022-11-19T09:57:54Z,2022-11-19,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,e2b470cc-4a6d-46cb-9ea3-0f2d83a7275d,
2022-11-28T21:53:00Z,2022-11-29,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,406e0754-3c8c-4eda-99c2-917d6d9065c4,
2022-11-20T21:12:58Z,2022-11-21,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,f89385b9-68a5-4982-98c9-226d6b730e89,
2022-11-14T17:14:30Z,2022-11-15,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",66e5e60f-bee3-47dd-85ca-66af8c03fdb9,
2022-11-14T12:22:35Z,2022-11-14,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,572336ce-2f59-4d4d-af94-5d3470ed9dfc,
2022-11-12T04:30:19Z,2022-11-12,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,2649af0a-4213-488a-a96a-91cb9e7ecda2,
2022-11-17T03:58:15Z,2022-11-17,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",91d93973-893f-4e0f-acec-27c8f16e7d6d,
2022-11-19T06:27:56Z,2022-11-19,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",17872772-cf99-4140-820c-3d04c1affa2f,
2022-11-22T07:32:55Z,2022-11-22,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",90052146-ba15-47ee-9a01-9ffcc2ac39d3,
2022-11-24T02:10:42Z,2022-11-24,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",49e60c6f-6ac4-45d9-9a79-3a7df2c2eb8a,
2022-11-23T19:47:36Z,2022-11-24,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",1562a4f6-67bd-4739-ac25-35e46c767ed2,
2022-11-11T11:15:43Z,2022-11-11,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,06d27ed1-19dc-42ac-ad04-7e6702317ab6,
2022-11-23T21:44:50Z,2022-11-24,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",1a8767e4-3d1a-4bbb-99f6-6b8516836d4a,
2022-11-22T10:52:52Z,2022-11-22,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,9b56a1a0-39c3-4da6-860d-1bbcf61b2fd9,
2022-11-28T04:30:57Z,2022-11-28,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",e7e46bb4-adba-4554-b138-f01499bc6cbe,
2022-11-14T22:10:56Z,2022-11-15,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,56ff531e-47e4-417f-b521-c5a77bc63fe3,
2022-11-12T10:10:08Z,2022-11-12,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,434a2ad7-b15a-4c41-b2cf-a3347a62f561,
2022-11-19T15:19:36Z,2022-11-20,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",aa3817e1-fb2b-49b7-8fe1-20644335ed93,
2022-11-20T13:45:35Z,2022-11-20,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",e7d57c02-94b9-4f14-8069-684b08debc53,
2022-11-19T00:38:30Z,2022-11-19,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",cb39bb76-73e7-41a8-be1d-a317bff33c83,
2022-11-26T01:17:34Z,2022-11-26,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",9bd24101-fdf9-432f-a722-3d7a53aa756a,
2022-11-15T11:57:50Z,2022-11-15,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",7b4b3d55-9e67-42df-8e50-b28da71aa264,
2022-11-15T14:54:41Z,2022-11-15,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,6ac5d33c-52f6-4cf1-80c6-1c8b06dbd1de,
2022-11-20T22:35:58Z,2022-11-21,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",00fcd3e8-98dd-4c45-ad16-745e4d5e0a69,
2022-11-28T05:10:03Z,2022-11-28,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",ccc03f09-2ef3-442d-a5f8-7c72190a2492,
2022-11-09T16:49:23Z,2022-11-10,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",37747de6-c827-47cb-af14-105219fbb7b9,
2022-11-18T19:52:02Z,2022-11-19,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,d3e2b011-f54f-46e0-a5dd-1002bbcb9cff,
2022-11-12T23:43:40Z,2022-11-13,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,86cf0472-dfe3-4712-b45e-05f3de1f6ac6,
2022-11-22T10:06:12Z,2022-11-22,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",6cbec0b4-cf9a-4760-af08-c8a9b04eb468,
2022-11-27T06:19:39Z,2022-11-27,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,a639b010-d93a-49dd-8bf3-3c458fa5ffeb,
2022-11-26T02:34:58Z,2022-11-26,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,d6080276-f7a2-4e6c-b4a9-eeb09d9d69d7,
2022-11-28T23:36:26Z,2022-11-29,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",91063a27-e618-4665-addd-b6127fc500c2,
2022-11-23T10:06:54Z,2022-11-23,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",84ffd46a-602d-43f6-92cd-560a0071a1f8,
2022-11-25T06:47:12Z,2022-11-25,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",460f60c0-3b8f-4b6b-b0ce-1dcd62736c9e,
2022-11-18T12:11:14Z,2022-11-18,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",e9fa0d9b-add4-4086-9b10-6c5b9c12ebe7,
2022-11-27T19:58:19Z,2022-11-28,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",b9437189-8d26-4f90-8195-dcec937fcd39,
2022-11-18T13:24:10Z,2022-11-18,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",cc32ebe7-c255-4a6c-a5dd-3c7fba67ef19,
2022-11-27T16:44:21Z,2022-11-28,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",6f86f049-5775-41b3-9c96-83c456d34aa0,
2022-11-09T15:46:53Z,2022-11-10,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",148a89a5-df34-4c69-bce7-772fd1cda38a,
2022-11-10T07:46:26Z,2022-11-10,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,81dc6b78-2faa-48da-a249-817898dfd5aa,
2022-11-16T05:39:10Z,2022-11-16,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,b58171c3-ff55-45b6-9411-94fbca9860e7,
2022-11-16T12:37:38Z,2022-11-16,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,8fff819f-7bb1-4081-9194-920eba6b6d36,
2022-11-20T01:25:15Z,2022-11-20,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",36512295-663f-42d3-a21f-2ff8609c9e08,
2022-11-19T10:56:55Z,2022-11-19,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,a003cdeb-87a5-4a6f-8289-2daca7a965cf,
2022-11-21T19:48:14Z,2022-11-22,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,5f361f88-6da9-465a-b605-9ee9ebea885a,
2022-11-29T04:30:56Z,2022-11-29,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",5ad02f00-e75e-4efd-b8af-59c6873bdec9,
2022-11-11T20:37:16Z,2022-11-12,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",78651651-59cb-4146-aaee-2dc8f5d0ab23,
2022-11-18T14:49:22Z,2022-11-18,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",b95e460b-3df4-491e-ba84-8a336b0e6881,
2022-11-27T10:58:10Z,2022-11-27,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",52158ba9-5411-48d9-9ee1-4cf8ab3faca6,
2022-11-22T15:45:08Z,2022-11-23,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",2bbc3b44-10af-4b12-af97-976bd81b0ae5,
2022-11-15T18:29:45Z,2022-11-16,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",eac1b293-1998-433f-9e73-3d326b9d02df,
2022-11-10T07:48:01Z,2022-11-10,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",c1262142-ae15-4ebb-aebb-0adfaa8ff652,
2022-11-28T13:27:33Z,2022-11-28,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,41471bdd-b87b-4853-a043-59d404b6881a,
2022-11-27T18:56:09Z,2022-11-28,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",88e9d7f8-8b25-4eca-bdc2-20ffe508393d,
2022-11-11T17:16:59Z,2022-11-12,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",dd0ce6de-c251-4291-be7a-529ea85892c9,
2022-11-18T02:53:41Z,2022-11-18,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,b3a79aa4-e3a9-42d2-bf4f-ba084e87a4c0,
2022-11-19T21:40:24Z,2022-11-20,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",51b11240-4080-4963-a261-c76e2a89a205,
2022-11-12T09:06:42Z,2022-11-12,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",f17a7b73-7864-4e7e-8212-d964562238a8,
2022-11-28T09:39:22Z,2022-11-28,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",bd053814-9470-44de-ac43-1465c95d2606,
2022-11-19T10:31:13Z,2022-11-19,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",b3a3a70c-877e-4c53-8ef2-869b8999ecb8,
2022-11-15T01:42:28Z,2022-11-15,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",c30662ef-0d74-4175-87ce-42ab623c12fe,
2022-11-12T03:35:09Z,2022-11-12,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",29e28de7-d475-4744-989b-ca40df7ff773,
2022-11-20T14:32:52Z,2022-11-20,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,80e0af56-dd1c-4057-bb91-4317322d886f,
2022-11-17T05:59:23Z,2022-11-17,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",7554e17c-9319-4b01-b733-b5d3f44bd58e,
